latitude,longitude,create_time_incident,incident_type_id,datetime
39.1571450000597,-84.476831,2026-06-04T11:59:56.000,PERDWN - 32B1 PT MOV/TALK,2026-06-04 11:59:56
39.1904560000597,-84.576312,2026-06-04T12:03:52.000,SEIZURE - 12D2 MULTIPLE,2026-06-04 12:03:52
39.1252850000598,-84.519306,2026-06-04T12:04:00.000,FAINT - 31A1,2026-06-04 12:04:00
39.1273120000598,-84.498533,2026-06-04T12:04:30.000,SEIZURE - 12C4,2026-06-04 12:04:30
39.1015600000598,-84.514271,2026-06-04T12:04:34.000,FALL - 17A2,2026-06-04 12:04:34
39.1575350000597,-84.475971,2026-06-04T12:17:10.000,"OD - (C) 23E1A ARREST, ACC",2026-06-04 12:17:10
39.0822540000598,-84.394708,2026-06-04T12:23:43.000,=EMS1 - ALS1 RESPONSE,2026-06-04 12:23:43
39.1040010000597,-84.581939,2026-06-04T12:24:46.000,CHESTPN - 10D5 CARDIAC HX,2026-06-04 12:24:46
39.1533960000597,-84.601061,2026-06-04T12:26:40.000,SICK - 26C2 ABNORMAL BREATH,2026-06-04 12:26:40
39.1313770000597,-84.487402,2026-06-04T12:29:45.000,SICK - 26D1 NOT ALERT,2026-06-04 12:29:45
39.1457620000597,-84.425107,2026-06-04T12:52:38.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-04 12:52:38
39.1318300000598,-84.485347,2026-06-04T13:04:29.000,FAINT - 31D1 AGONAL BREATHING,2026-06-04 13:04:29
39.1260390000598,-84.573713,2026-06-04T13:04:53.000,HEARTPRB - 19C2 ABNORM BREATH,2026-06-04 13:04:53
39.1929100000597,-84.513167,2026-06-04T13:10:27.000,SICK - 26O22 URINARY PAIN,2026-06-04 13:10:27
39.1367230000598,-84.459135,2026-06-04T13:14:00.000,ARREST - 9E1 NOT BREATHING,2026-06-04 13:14:00
39.1166220000597,-84.582211,2026-06-04T13:18:29.000,LIFT - 17A4,2026-06-04 13:18:29
39.1366090000597,-84.426133,2026-06-04T13:49:54.000,ASSLTI - (C) =,2026-06-04 13:49:54
39.1414320000597,-84.4646,2026-06-04T13:51:18.000,ASSLTI - (C) =,2026-06-04 13:51:18
39.1390070000598,-84.578544,2026-06-04T13:54:47.000,BREATH - 6D2E EMPHYSEMA,2026-06-04 13:54:47
39.1112000000598,-84.573226,2026-06-04T14:11:01.000,BREATH - 6D2,2026-06-04 14:11:01
39.1087610000597,-84.517429,2026-06-04T14:11:49.000,=ASSLTI - (C),2026-06-04 14:11:49
39.1296260000598,-84.598933,2026-06-04T14:15:43.000,BREATH - 6D1E NOT ALERT,2026-06-04 14:15:43
39.1193320000598,-84.439869,2026-06-04T14:23:27.000,SICK - 26A1,2026-06-04 14:23:27
39.1358560000597,-84.461593,2026-06-04T14:28:44.000,SICK - 26A8 PAIN,2026-06-04 14:28:44
39.1815610000597,-84.451449,2026-06-04T14:33:53.000,SICK - 26C1 ALTERED LOC,2026-06-04 14:33:53
39.0932760000598,-84.386139,2026-06-04T14:34:36.000,SICK - 26A8 PAIN,2026-06-04 14:34:36
39.1594630000597,-84.408808,2026-06-04T14:35:44.000,SICK - 26A3 VERTIGO,2026-06-04 14:35:44
39.2012520000597,-84.458669,2026-06-04T14:36:36.000,ABDOM - 1C4,2026-06-04 14:36:36
39.1560470000597,-84.560948,2026-06-04T14:42:45.000,DOMINJ - (C) =,2026-06-04 14:42:45
39.1355900000597,-84.53396,2026-06-04T14:46:26.000,=EMS1 - ALS1 RESPONSE,2026-06-04 14:46:26
39.1500280000597,-84.562894,2026-06-04T14:47:48.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-04 14:47:48
39.1474220000597,-84.580729,2026-06-04T15:01:44.000,DIABETIC - 13C2,2026-06-04 15:01:44
39.1515590000597,-84.533618,2026-06-04T15:03:22.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-04 15:03:22
39.1409530000598,-84.521708,2026-06-04T15:08:56.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-04 15:08:56
39.1093540000598,-84.518354,2026-06-04T15:22:17.000,SICK - 26A8 PAIN,2026-06-04 15:22:17
39.1143820000598,-84.585139,2026-06-04T15:24:01.000,BREATH - 6D4E EMPHYSEMA,2026-06-04 15:24:01
39.0934860000598,-84.387246,2026-06-04T15:35:09.000,CHESTPN - 10C3,2026-06-04 15:35:09
39.1411410000598,-84.41888,2026-06-04T15:37:19.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-04 15:37:19
39.1366860000597,-84.50363,2026-06-04T15:37:53.000,FALL - 17B4,2026-06-04 15:37:53
39.1732570000597,-84.533789,2026-06-04T15:38:08.000,SEIZURE - 12D4,2026-06-04 15:38:08
39.1232390000598,-84.604392,2026-06-04T15:41:56.000,ABDOM - 1A2,2026-06-04 15:41:56
39.1826720000597,-84.56562,2026-06-04T15:56:22.000,SICK - 26D1 NOT ALERT,2026-06-04 15:56:22
39.1797120000597,-84.510504,2026-06-04T16:00:50.000,BLEED - 21A1,2026-06-04 16:00:50
39.1614590000597,-84.540512,2026-06-04T16:13:07.000,BREATH - 6D1 NOT ALERT,2026-06-04 16:13:07
39.1152370000598,-84.519377,2026-06-04T16:36:10.000,BLEED - 21D5 ABNORMAL BREATH,2026-06-04 16:36:10
39.1934000000597,-84.546126,2026-06-04T16:50:23.000,DIABETIC - 13A1,2026-06-04 16:50:23
39.1546290000597,-84.401268,2026-06-04T16:53:38.000,FALL - 17B1,2026-06-04 16:53:38
39.1066710000597,-84.581153,2026-06-04T16:57:45.000,ARREST - 9E1 NOT BREATHING,2026-06-04 16:57:45
39.1597040000597,-84.396977,2026-06-04T16:58:01.000,OUTDR - 67A2 ILLEGAL BURN,2026-06-04 16:58:01
39.1779020000597,-84.439356,2026-06-04T17:06:08.000,LIFT - 53A2,2026-06-04 17:06:08
39.1331840000597,-84.487263,2026-06-04T17:09:51.000,EMS,2026-06-04 17:09:51
39.1199330000598,-84.700649,2026-06-04T17:10:14.000,STROKE - 28C1 NOT ALERT,2026-06-04 17:10:14
39.1298860000598,-84.598833,2026-06-04T17:11:31.000,=ASSLTI - (C),2026-06-04 17:11:31
39.1481190000597,-84.583248,2026-06-04T17:11:50.000,EMS,2026-06-04 17:11:50
39.1606530000597,-84.407696,2026-06-04T17:15:10.000,SICK - 26D1 NOT ALERT,2026-06-04 17:15:10
39.1321140000597,-84.599889,2026-06-04T17:16:56.000,FALL - 17D5 SOB,2026-06-04 17:16:56
39.1154600000598,-84.517426,2026-06-04T17:20:45.000,FAINT - 31D4 NOT ALERT,2026-06-04 17:20:45
39.1167200000598,-84.517546,2026-06-04T17:21:35.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-04 17:21:35
39.1455270000597,-84.625133,2026-06-04T17:31:24.000,EMS,2026-06-04 17:31:24
39.1535010000597,-84.40167,2026-06-04T17:57:33.000,SICK - 26D1 NOT ALERT,2026-06-04 17:57:33
39.1513010000597,-84.380057,2026-06-04T18:23:40.000,FALL - 17A2,2026-06-04 18:23:40
39.1913930000597,-84.456921,2026-06-04T18:40:19.000,LIFT - 17A4,2026-06-04 18:40:19
39.1591150000597,-84.547717,2026-06-04T18:59:46.000,SICK - 26A2 ABNORMAL BP,2026-06-04 18:59:46
39.1094130000598,-84.505305,2026-06-04T19:17:40.000,=EMS - (C),2026-06-04 19:17:40
39.1520290000597,-84.383124,2026-06-04T19:21:12.000,LIFT - 17A4,2026-06-04 19:21:12
39.1131570000598,-84.517519,2026-06-04T19:32:06.000,BREATH - 6D2,2026-06-04 19:32:06
39.1464320000597,-84.568212,2026-06-04T19:35:55.000,BREATH - 6D4 CLAMMY,2026-06-04 19:35:55
39.1109890000598,-84.512283,2026-06-04T19:40:33.000,ARREST - 9E1 NOT BREATHING,2026-06-04 19:40:33
39.1311360000598,-84.597993,2026-06-04T19:44:52.000,SICK - 26C2 ABNORMAL BREATH,2026-06-04 19:44:52
39.1671850000597,-84.388295,2026-06-04T19:46:26.000,FALL - 17B4,2026-06-04 19:46:26
39.0863680000598,-84.382328,2026-06-04T19:46:30.000,ABDOM - 1A1,2026-06-04 19:46:30
39.1391980000598,-84.524052,2026-06-04T19:55:53.000,PERDWN - 32D1 UNKNOWN,2026-06-04 19:55:53
39.1808510000597,-84.51173,2026-06-04T19:59:13.000,FAINT - 31C2,2026-06-04 19:59:13
39.1404270000598,-84.530197,2026-06-04T20:00:24.000,BREATH - 6D2O,2026-06-04 20:00:24
39.1568380000597,-84.595277,2026-06-04T20:10:28.000,SICK - 26C2 ABNORMAL BREATH,2026-06-04 20:10:28
39.2015280000597,-84.564231,2026-06-04T20:13:29.000,BREATH - 6C1,2026-06-04 20:13:29
39.2150300000597,-84.487904,2026-06-04T20:27:12.000,SICK - 26C1 ALTERED LOC,2026-06-04 20:27:12
39.1067300000598,-84.50778,2026-06-04T20:31:50.000,SICK - 26A1,2026-06-04 20:31:50
39.1435990000597,-84.519096,2026-06-04T20:42:12.000,=EMS1 - ALS1 RESPONSE,2026-06-04 20:42:12
39.1256460000598,-84.550436,2026-06-04T20:46:33.000,BREATH - 6C1,2026-06-04 20:46:33
39.1279680000597,-84.488441,2026-06-04T20:56:54.000,SICK - 26C1 ALTERED LOC,2026-06-04 20:56:54
39.1397600000597,-84.495028,2026-06-04T20:57:38.000,BREATH - 6D2E EMPHYSEMA,2026-06-04 20:57:38
39.1042350000598,-84.518719,2026-06-04T21:00:22.000,=EMS2 - ALS2 RESPONSE,2026-06-04 21:00:22
39.1881910000597,-84.576104,2026-06-04T21:10:32.000,FALL - 17B1,2026-06-04 21:10:32
39.1454120000597,-84.424762,2026-06-04T21:11:47.000,LIFT - 53A2M PT 400-700LB,2026-06-04 21:11:47
39.1112830000598,-84.566311,2026-06-04T21:25:45.000,LIFT - 17A4,2026-06-04 21:25:45
39.1313530000597,-84.499305,2026-06-04T21:32:01.000,ARREST - 9E1 NOT BREATHING,2026-06-04 21:32:01
39.1447510000597,-84.496693,2026-06-04T21:45:18.000,BREATH - 6D2,2026-06-04 21:45:18
39.1809360000597,-84.421037,2026-06-04T22:00:29.000,CHESTPN - 10D1 NOT ALERT,2026-06-04 22:00:29
39.1200500000597,-84.546275,2026-06-04T22:11:35.000,DOMINJ - (C) =,2026-06-04 22:11:35
39.1545700000597,-84.483854,2026-06-04T22:12:41.000,FAINT - 31D4 NOT ALERT,2026-06-04 22:12:41
39.0987130000598,-84.511458,2026-06-04T22:16:58.000,EMS,2026-06-04 22:16:58
39.1904120000597,-84.462504,2026-06-04T22:18:25.000,PERDWN - 32D1 UNKNOWN,2026-06-04 22:18:25
39.1195100000597,-84.545145,2026-06-04T22:42:06.000,=EMS1 - ALS1 RESPONSE,2026-06-04 22:42:06
39.1528330000597,-84.385018,2026-06-04T22:56:37.000,SICK - 26A11 VOMITING,2026-06-04 22:56:37
39.0954850000598,-84.378636,2026-06-04T22:58:40.000,SICK - 26A5 GEN WEAKNESS,2026-06-04 22:58:40
39.0826530000598,-84.588422,2026-06-04T23:00:15.000,FALL - 17B1,2026-06-04 23:00:15
39.1439030000597,-84.495658,2026-06-04T23:03:41.000,ASSLTI - (C)(W) =,2026-06-04 23:03:41
39.1949640000597,-84.460134,2026-06-04T23:04:54.000,PERDWN - 32D1 UNKNOWN,2026-06-04 23:04:54
39.1589550000597,-84.432882,2026-06-04T23:11:28.000,PERDWN - 32B1 PT MOV/TALK,2026-06-04 23:11:28
39.1092610000598,-84.577066,2026-06-04T23:13:31.000,OD - 23C8A ACCIDENTAL,2026-06-04 23:13:31
39.1170250000597,-84.586236,2026-06-04T23:25:34.000,BLEED - 21C1 THRU TUBES,2026-06-04 23:25:34
39.1101990000598,-84.515648,2026-06-04T23:43:31.000,ASSLTI - (C) =,2026-06-04 23:43:31
39.2005650000597,-84.517499,2026-06-04T23:59:47.000,STROKE - 28C2 ABNORMAL BREATH,2026-06-04 23:59:47
39.1456890000597,-84.489305,2026-06-05T00:03:16.000,FALL - 17B1,2026-06-05 00:03:16
39.1490730000597,-84.48749,2026-06-05T00:08:44.000,DOMINJ - (C) =,2026-06-05 00:08:44
39.1896730000597,-84.462723,2026-06-05T00:14:59.000,FAINT - 31D3,2026-06-05 00:14:59
39.1497040000597,-84.488246,2026-06-05T00:19:13.000,=EMS - (C),2026-06-05 00:19:13
39.1999180000597,-84.566373,2026-06-05T00:21:19.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-05 00:21:19
39.1113360000598,-84.600852,2026-06-05T00:28:15.000,CHESTPN - 10D1 NOT ALERT,2026-06-05 00:28:15
39.1247670000597,-84.576047,2026-06-05T00:59:00.000,FALL - 17B1,2026-06-05 00:59:00
39.1895740000597,-84.51251,2026-06-05T01:03:17.000,FALL - 17B4,2026-06-05 01:03:17
39.1676370000597,-84.554491,2026-06-05T01:14:16.000,ABDOM - 1A1,2026-06-05 01:14:16
39.1180860000597,-84.516597,2026-06-05T01:36:02.000,BREATH - 6C1E EMPHYSEMA,2026-06-05 01:36:02
39.1268780000597,-84.549009,2026-06-05T01:53:30.000,=EMS - (C),2026-06-05 01:53:30
39.1498980000597,-84.429513,2026-06-05T01:56:44.000,LIFT - 17A4,2026-06-05 01:56:44
39.1506930000598,-84.485221,2026-06-05T02:14:45.000,SICK - 26A4 FEVER,2026-06-05 02:14:45
39.1188240000597,-84.584116,2026-06-05T02:44:20.000,=EMS1 - ALS1 RESPONSE,2026-06-05 02:44:20
39.1839190000597,-84.461485,2026-06-05T02:45:13.000,FAINT - 31D3,2026-06-05 02:45:13
39.1872150000597,-84.406308,2026-06-05T03:04:11.000,SEIZURE - 12A2,2026-06-05 03:04:11
39.1839490000597,-84.5659,2026-06-05T03:29:34.000,ABDOM - 1A2,2026-06-05 03:29:34
39.1071380000598,-84.526673,2026-06-05T03:30:11.000,BREATH - 6D1E NOT ALERT,2026-06-05 03:30:11
39.1348240000597,-84.489507,2026-06-05T03:30:25.000,CHESTPN - 10D4 CLAMMY,2026-06-05 03:30:25
39.1904180000597,-84.458675,2026-06-05T03:41:47.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-05 03:41:47
39.2153100000597,-84.486974,2026-06-05T03:44:58.000,SICK - 26A8 PAIN,2026-06-05 03:44:58
39.1444910000597,-84.510286,2026-06-05T03:45:09.000,ABDOM - 1A1,2026-06-05 03:45:09
39.1111190000597,-84.506362,2026-06-05T04:20:55.000,FALL - 17B1,2026-06-05 04:20:55
39.1928370000597,-84.540182,2026-06-05T04:24:40.000,BREATH - 6D2,2026-06-05 04:24:40
39.1175360000597,-84.517147,2026-06-05T04:33:23.000,BREATH - 6D2E EMPHYSEMA,2026-06-05 04:33:23
39.1409880000597,-84.530123,2026-06-05T04:41:52.000,BREATH - 6C1A ASTHMA,2026-06-05 04:41:52
39.1494820000597,-84.6025,2026-06-05T04:44:05.000,ABDOM - 1C5,2026-06-05 04:44:05
39.1053820000598,-84.515041,2026-06-05T04:49:37.000,BLEED - 21D3 NOT ALERT,2026-06-05 04:49:37
39.1729170000597,-84.431321,2026-06-05T04:58:33.000,BREATH - 6C1O,2026-06-05 04:58:33
39.1394210000597,-84.554795,2026-06-05T05:09:31.000,BREATH - 6C1A ASTHMA,2026-06-05 05:09:31
39.1548290000597,-84.551034,2026-06-05T05:29:53.000,FALL - 17D4 NOT ALERT,2026-06-05 05:29:53
39.1778920000597,-84.439406,2026-06-05T05:58:06.000,FALL - 17B4,2026-06-05 05:58:06
39.0978880000598,-84.52699,2026-06-05T06:32:31.000,SICK - 26A7 IMMOBILE,2026-06-05 06:32:31
39.1318850000597,-84.587484,2026-06-05T06:44:31.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-05 06:44:31
39.1812020000597,-84.510824,2026-06-05T07:09:25.000,EMS,2026-06-05 07:09:25
39.2024900000597,-84.463412,2026-06-05T07:14:27.000,PREG - 24D3 IMMINENT,2026-06-05 07:14:27
39.1446880000597,-84.565584,2026-06-05T07:18:27.000,SICK - 26O9 CUT RING,2026-06-05 07:18:27
39.2033250000597,-84.458076,2026-06-05T07:19:58.000,FALL - 17A2,2026-06-05 07:19:58
39.1665640000597,-84.480452,2026-06-05T07:22:25.000,FALL - 17D4 NOT ALERT,2026-06-05 07:22:25
39.1285680000598,-84.485798,2026-06-05T07:39:32.000,CHESTPN - 10D1 NOT ALERT,2026-06-05 07:39:32
39.1403580000597,-84.438952,2026-06-05T07:55:43.000,CHESTPN - 10D4 CLAMMY,2026-06-05 07:55:43
39.1364220000597,-84.595996,2026-06-05T08:06:24.000,BREATH - 6C1,2026-06-05 08:06:24
39.1664030000597,-84.549414,2026-06-05T08:08:14.000,BREATH - 6D1 NOT ALERT,2026-06-05 08:08:14
39.1602330000597,-84.407246,2026-06-05T08:11:01.000,CHESTPN - 10D4 CLAMMY,2026-06-05 08:11:01
39.1286940000597,-84.570548,2026-06-05T08:50:24.000,BREATH - 6D2A ASTHMA,2026-06-05 08:50:24
39.1276520000598,-84.485679,2026-06-05T08:52:45.000,BREATH - 6C1,2026-06-05 08:52:45
39.1028520000598,-84.50909,2026-06-05T08:58:55.000,FAINT - 31D4 NOT ALERT,2026-06-05 08:58:55
39.1385000000597,-84.5533,2026-06-05T09:02:31.000,BREATH - 6D2A ASTHMA,2026-06-05 09:02:31
39.1232320000598,-84.522793,2026-06-05T09:23:10.000,CHESTPN - 10D5 CARDIAC HX,2026-06-05 09:23:10
39.1323310000598,-84.603339,2026-06-05T09:37:38.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-05 09:37:38
39.1569880000597,-84.485688,2026-06-05T09:39:21.000,SEIZURE - 12D4,2026-06-05 09:39:21
39.1019930000598,-84.529216,2026-06-05T09:47:26.000,EMS,2026-06-05 09:47:26
39.2162830000597,-84.486635,2026-06-05T09:51:45.000,SICK - 26C1 ALTERED LOC,2026-06-05 09:51:45
39.1873450000597,-84.40652,2026-06-05T09:58:52.000,PERDWN - 32B1 PT MOV/TALK,2026-06-05 09:58:52
39.1151040000598,-84.519836,2026-06-05T10:01:56.000,BLEED - 21B2 SERIOUS,2026-06-05 10:01:56
39.1172820000598,-84.535312,2026-06-05T10:26:52.000,BREATH - 6D2,2026-06-05 10:26:52
39.2119250000597,-84.466436,2026-06-05T10:35:18.000,PERDWN - 32D1 UNKNOWN,2026-06-05 10:35:18
39.0866280000598,-84.387698,2026-06-05T10:42:37.000,TRAP - 22D1 NON-MVA,2026-06-05 10:42:37
39.1575120000597,-84.562492,2026-06-05T10:43:49.000,DOMINJ - (C) =,2026-06-05 10:43:49
39.1462330000597,-84.468056,2026-06-05T10:47:05.000,BREATH - 6D2,2026-06-05 10:47:05
39.1566370000598,-84.520332,2026-06-05T10:55:02.000,SICK - 26A8 PAIN,2026-06-05 10:55:02
39.1249770000597,-84.574897,2026-06-05T10:58:10.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-05 10:58:10
39.1616530000597,-84.406486,2026-06-05T10:58:50.000,CHESTPN - 10D5 CARDIAC HX,2026-06-05 10:58:50
39.1365710000597,-84.504992,2026-06-05T11:04:11.000,FAINT - 31D4 NOT ALERT,2026-06-05 11:04:11
39.0993830000598,-84.503903,2026-06-05T11:05:30.000,PERDWN - 32D1 UNKNOWN,2026-06-05 11:05:30
39.0984080000598,-84.505255,2026-06-05T11:12:02.000,PERDWN - 32D1 UNKNOWN,2026-06-05 11:12:02
39.1552710000597,-84.551053,2026-06-05T11:12:14.000,PERDWN - 32D1 UNKNOWN,2026-06-05 11:12:14
39.1738360000597,-84.430946,2026-06-05T11:19:27.000,BREATH - 6C1,2026-06-05 11:19:27
39.0886240000598,-84.567593,2026-06-05T11:26:51.000,EMS,2026-06-05 11:26:51
39.1451280000597,-84.623999,2026-06-05T11:30:17.000,PERDWN - 32D1 UNKNOWN,2026-06-05 11:30:17
39.2015600000597,-84.544309,2026-06-05T11:35:11.000,SICK - 26D1 NOT ALERT,2026-06-05 11:35:11
39.1009770000598,-84.509788,2026-06-05T11:43:47.000,PERDWN - 32B1 PT MOV/TALK,2026-06-05 11:43:47
39.1344110000597,-84.472316,2026-06-05T11:55:53.000,SICK - 26A8 PAIN,2026-06-05 11:55:53
39.1502400000597,-84.482141,2026-06-05T12:06:12.000,SICK - 26C1 ALTERED LOC,2026-06-05 12:06:12
39.1073580000598,-84.517195,2026-06-05T12:08:59.000,BLEED - 21D5 ABNORMAL BREATH,2026-06-05 12:08:59
39.1413720000598,-84.493035,2026-06-05T12:31:14.000,BLEED - 21B4 BLOOD THINNERS,2026-06-05 12:31:14
39.1524390000597,-84.533628,2026-06-05T12:40:29.000,STROKE - 28C12,2026-06-05 12:40:29
39.1109720000598,-84.580673,2026-06-05T12:47:56.000,SICK - 26O5 URINARY,2026-06-05 12:47:56
39.1456760000597,-84.467639,2026-06-05T12:50:01.000,FALL - 17B4,2026-06-05 12:50:01
39.1715940000597,-84.469392,2026-06-05T12:52:12.000,SEIZURE - 12D2 MULTIPLE,2026-06-05 12:52:12
39.1016420000598,-84.573461,2026-06-05T13:06:29.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-05 13:06:29
39.1474290000597,-84.426969,2026-06-05T13:24:41.000,FALL - 17B1,2026-06-05 13:24:41
39.1611590000597,-84.540522,2026-06-05T13:29:26.000,CHESTPN - 10D5 CARDIAC HX,2026-06-05 13:29:26
39.1138540000598,-84.513988,2026-06-05T13:35:14.000,EMS - (C) =,2026-06-05 13:35:14
39.1347640000597,-84.499551,2026-06-05T13:48:45.000,FAINT - 31D4 NOT ALERT,2026-06-05 13:48:45
39.1274030000598,-84.560338,2026-06-05T13:52:44.000,EMS,2026-06-05 13:52:44
39.1836520000597,-84.562509,2026-06-05T13:55:28.000,DOMINJ - (C)(W) =,2026-06-05 13:55:28
39.1073700000598,-84.50815,2026-06-05T13:58:50.000,SICK - 26B1,2026-06-05 13:58:50
39.1536740000597,-84.482467,2026-06-05T14:01:34.000,FALL - 17B1,2026-06-05 14:01:34
39.1562590000597,-84.560936,2026-06-05T14:01:55.000,DOMINJ - (C) =,2026-06-05 14:01:55
39.1639940000597,-84.390013,2026-06-05T14:13:12.000,EMS,2026-06-05 14:13:12
39.1228010000598,-84.493218,2026-06-05T14:13:38.000,STROKE - 28C6 LOSS OF BALANCE,2026-06-05 14:13:38
39.1577580000597,-84.486018,2026-06-05T14:16:48.000,SEIZURE - 12D4,2026-06-05 14:16:48
39.1293980000597,-84.484375,2026-06-05T14:22:50.000,FALL - 17A2,2026-06-05 14:22:50
39.1514600000597,-84.52118,2026-06-05T14:26:25.000,FALL - 17D6 LONG,2026-06-05 14:26:25
39.1670850000597,-84.387125,2026-06-05T14:33:55.000,LIFT - 17A4,2026-06-05 14:33:55
39.1368630000597,-84.486074,2026-06-05T14:34:13.000,SEIZURE - 12C4,2026-06-05 14:34:13
39.1143140000598,-84.516696,2026-06-05T14:36:05.000,=PERDWN,2026-06-05 14:36:05
39.1048050000598,-84.551955,2026-06-05T14:38:49.000,BREATH - 6D2A ASTHMA,2026-06-05 14:38:49
39.1665750000597,-84.387195,2026-06-05T14:46:18.000,=EMS1 - ALS1 RESPONSE,2026-06-05 14:46:18
39.1503750000597,-84.490906,2026-06-05T14:54:26.000,SEIZURE - 12A1,2026-06-05 14:54:26
39.1088650000598,-84.517964,2026-06-05T15:07:27.000,=EMS - (C),2026-06-05 15:07:27
39.1340040000597,-84.500101,2026-06-05T15:08:10.000,PERDWN - 32D1 UNKNOWN,2026-06-05 15:08:10
39.1107250000598,-84.516544,2026-06-05T15:08:23.000,EMS,2026-06-05 15:08:23
39.1614290000597,-84.541692,2026-06-05T15:15:58.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-05 15:15:58
39.1352310000597,-84.537219,2026-06-05T15:19:14.000,PERDWN - 32D1 UNKNOWN,2026-06-05 15:19:14
39.1807530000597,-84.512511,2026-06-05T15:27:52.000,BLEED - 21B1 DANGEROUS,2026-06-05 15:27:52
39.1662110000597,-84.406492,2026-06-05T15:29:00.000,FALL - 17A2,2026-06-05 15:29:00
39.1412340000597,-84.619882,2026-06-05T15:29:05.000,CHESTPN - 10D4 CLAMMY,2026-06-05 15:29:05
39.1823990000597,-84.510948,2026-06-05T15:33:27.000,SICK - 26A11 VOMITING,2026-06-05 15:33:27
39.1016850000598,-84.511238,2026-06-05T15:41:29.000,=EMS - (C),2026-06-05 15:41:29
39.1416750000597,-84.464776,2026-06-05T15:45:01.000,BREATH - 6D1E NOT ALERT,2026-06-05 15:45:01
39.1459290000598,-84.583875,2026-06-05T15:51:57.000,SICK - 26C2 ABNORMAL BREATH,2026-06-05 15:51:57
39.1407240000597,-84.620802,2026-06-05T15:55:12.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-05 15:55:12
39.1916740000597,-84.567541,2026-06-05T16:10:52.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-05 16:10:52
39.1435820000598,-84.496719,2026-06-05T16:14:14.000,PERDWN - 32D1 UNKNOWN,2026-06-05 16:14:14
39.1597710000597,-84.395724,2026-06-05T16:25:32.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-05 16:25:32
39.1654460000597,-84.396419,2026-06-05T16:38:44.000,FAINT - 31A3,2026-06-05 16:38:44
39.1356540000598,-84.530333,2026-06-05T16:43:23.000,SEIZURE - 12D2 MULTIPLE,2026-06-05 16:43:23
39.1381590000597,-84.476258,2026-06-05T16:50:45.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-05 16:50:45
39.1498530000597,-84.605473,2026-06-05T16:55:22.000,BREATH - 6D2,2026-06-05 16:55:22
39.1434570000598,-84.509378,2026-06-05T16:56:56.000,PERDWN - 32B1 PT MOV/TALK,2026-06-05 16:56:56
39.1950650000597,-84.48003,2026-06-05T17:13:51.000,FAINT - 31D4 NOT ALERT,2026-06-05 17:13:51
39.1241440000598,-84.57831,2026-06-05T17:16:53.000,DIABETIC - 13C1 NOT ALERT,2026-06-05 17:16:53
39.1078200000598,-84.50921,2026-06-05T17:22:39.000,SICK - 26A1,2026-06-05 17:22:39
39.1436850000597,-84.505519,2026-06-05T17:37:27.000,SICK - 26A8 PAIN,2026-06-05 17:37:27
39.1436770000597,-84.469237,2026-06-05T17:59:43.000,PERDWN - 32D1 UNKNOWN,2026-06-05 17:59:43
39.1319170000597,-84.56965,2026-06-05T18:08:35.000,FALL - 17B5 NON-RECENT,2026-06-05 18:08:35
39.1872550000597,-84.545972,2026-06-05T18:23:55.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-05 18:23:55
39.1014830000598,-84.513048,2026-06-05T18:25:26.000,=EMS1 - ALS1 RESPONSE,2026-06-05 18:25:26
39.2082720000597,-84.552544,2026-06-05T18:41:00.000,SEIZURE - 12D2 MULTIPLE,2026-06-05 18:41:00
39.2039520000597,-84.455181,2026-06-05T18:41:29.000,EMS - (C) =,2026-06-05 18:41:29
39.1189630000598,-84.506057,2026-06-05T18:42:31.000,FALL - 17A2,2026-06-05 18:42:31
39.1828820000597,-84.411283,2026-06-05T18:45:18.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-05 18:45:18
39.1905800000597,-84.518569,2026-06-05T18:48:57.000,SICK - 26C2 ABNORMAL BREATH,2026-06-05 18:48:57
39.1106820000598,-84.513725,2026-06-05T18:49:11.000,FAINT - 31D4 NOT ALERT,2026-06-05 18:49:11
39.1440180000598,-84.470114,2026-06-05T18:49:52.000,SICK - 26A8 PAIN,2026-06-05 18:49:52
39.1216740000597,-84.504266,2026-06-05T18:50:21.000,ASSLTI - (C) =,2026-06-05 18:50:21
39.1100720000598,-84.514615,2026-06-05T18:50:36.000,SEIZURE - 12D2 MULTIPLE,2026-06-05 18:50:36
39.1404710000598,-84.595801,2026-06-05T18:51:14.000,SICK - 26A11 VOMITING,2026-06-05 18:51:14
